ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,NC,37029,36.1293379,-75.963395,NC,Camden County,10228,5133,5095
US,NC,37031,35.0939085,-76.259355,NC,Carteret County,68537,33660,34877
US,NC,37033,36.3731079,-79.1920382,NC,Caswell County,23094,11640,11454
US,NC,37035,35.5868802,-80.9595726,NC,Catawba County,155461,76086,79375
US,NC,37037,35.8465223,-78.9629363,NC,Chatham County,68778,33303,35475
US,NC,37039,35.1859207,-83.7638176,NC,Cherokee County,27226,13308,13918
US,NC,37041,36.0504378,-76.5032702,NC,Chowan County,14556,6925,7631
US,NC,37043,35.0158701,-83.6360317,NC,Clay County,10730,5059,5671
US,NC,37045,35.2583791,-81.3301105,NC,Cleveland County,97113,46731,50382
US,NC,37047,34.3485721,-78.2229069,NC,Columbus County,57015,28027,28988
US,NC,37049,34.9254903,-76.7044279,NC,Craven County,104190,52791,51399
US,NC,37051,34.8745685,-78.58825,NC,Cumberland County,325841,159259,166582
US,NC,37053,36.3931856,-75.7922637,NC,Currituck County,24864,12299,12565
US,NC,37055,35.554722,-75.4467584,NC,Dare County,35187,17290,17897
US,NC,37057,35.9843426,-80.0492814,NC,Davidson County,164058,80049,84009
US,NC,37059,35.9288347,-80.3878929,NC,Davie County,41568,20263,21305
US,NC,37061,34.8884182,-77.691255,NC,Duplin County,59121,28969,30152
US,NC,37063,35.9932527,-78.7421247,NC,Durham County,294618,140813,153805
US,NC,37065,35.8883371,-77.4187534,NC,Edgecombe County,54669,25396,29273
US,NC,37067,36.12505,-80.0484414,NC,Forsyth County,364691,173059,191632
US,NC,37069,36.1740946,-78.0820047,NC,Franklin County,62989,31235,31754
US,NC,37071,35.3634111,-80.9481991,NC,Gaston County,211753,102235,109518
US,NC,37073,36.4820417,-76.5310451,NC,Gates County,11615,5762,5853
US,NC,37075,35.4083522,-83.6499869,NC,Graham County,8651,4326,4325
US,NC,37077,36.4627112,-78.5357934,NC,Granville County,58341,29722,28619
US,NC,37079,35.4661732,-77.5282802,NC,Greene County,21241,11452,9789
US,NC,37081,36.1426616,-79.5516971,NC,Guilford County,511815,242827,268988
US,NC,37083,36.1674083,-77.3429742,NC,Halifax County,52849,25436,27413
US,NC,37085,35.3246992,-78.5524608,NC,Harnett County,126620,62640,63980
US,NC,37087,35.4254924,-82.7978914,NC,Haywood County,59577,28798,30779
US,NC,37089,35.3610177,-82.3147987,NC,Henderson County,110905,53523,57382
US,NC,37091,36.291547,-76.8032583,NC,Hertford County,24285,11991,12294
US,NC,37093,34.9637775,-79.0577036,NC,Hoke County,51853,25654,26199
US,NC,37095,35.1070011,-75.8812071,NC,Hyde County,5629,2977,2652
US,NC,37097,35.999768,-80.7276418,NC,Iredell County,167493,82362,85131
US,NC,37099,35.234138,-83.0009848,NC,Jackson County,41227,20392,20835
US,NC,37101,35.5818763,-78.1174224,NC,Johnston County,182155,89432,92723
US,NC,37103,35.0059741,-77.1598512,NC,Jones County,10074,4878,5196
US,NC,37105,35.4681858,-79.0377473,NC,Lee County,59540,29003,30537
US,NC,37107,35.3430015,-77.427008,NC,Lenoir County,58343,27863,30480
US,NC,37109,35.481978,-80.9598295,NC,Lincoln County,79783,39547,40236
US,NC,37113,35.0925732,-83.2188804,NC,Macon County,33991,16429,17562
US,NC,37115,35.8421362,-82.4647563,NC,Madison County,21130,10447,10683
US,NC,37117,35.8192252,-76.8370074,NC,Martin County,23510,10951,12559
US,NC,37111,35.636155,-81.8776159,NC,McDowell County,45013,22731,22282
US,NC,37119,35.2084182,-80.5910474,NC,Mecklenburg County,1011774,486037,525737
US,NC,37121,35.9163718,-82.0151844,NC,Mitchell County,15263,7465,7798
US,NC,37123,35.2068682,-79.678356,NC,Montgomery County,27475,13437,14038
US,NC,37125,35.192206,-79.1147513,NC,Moore County,93070,44833,48237
US,NC,37127,36.1146281,-77.7482,NC,Nash County,94385,45309,49076
US,NC,37129,34.2802043,-77.7437971,NC,New Hanover County,216430,104029,112401
US,NC,37131,36.5088958,-77.1731959,NC,Northampton County,20628,10017,10611
US,NC,37133,34.6861794,-77.1335588,NC,Onslow County,185755,100854,84901
US,NC,37135,36.0755969,-78.9951513,NC,Orange County,139807,66666,73141
US,NC,37137,35.2160465,-76.4369069,NC,Pamlico County,12892,6599,6293
US,NC,37139,36.105864,-76.0961849,NC,Pasquotank County,39909,19548,20361
US,NC,37141,34.4237338,-77.5475309,NC,Pender County,56358,28042,28316
US,NC,37143,36.0823489,-76.2033856,NC,Perquimans County,13470,6439,7031
US,NC,37145,36.2879188,-78.8354291,NC,Person County,39196,19019,20177
US,NC,37147,35.5492211,-77.1826808,NC,Pitt County,175150,82515,92635
US,NC,37149,35.2242681,-82.0172783,NC,Polk County,20324,9732,10592
US,NC,37151,35.8361556,-79.5489405,NC,Randolph County,142588,70281,72307
US,NC,37153,35.0404235,-79.4913655,NC,Richmond County,45710,22113,23597
US,NC,37155,34.686444,-78.8673414,NC,Robeson County,134576,64911,69665
US,NC,37157,36.4702528,-79.5465986,NC,Rockingham County,91898,44313,47585
US,NC,37159,35.5353311,-80.2540429,NC,Rowan County,138694,68575,70119
US,NC,37161,35.3803709,-81.7306024,NC,Rutherford County,66701,32392,34309
US,NC,37163,34.9536388,-78.172482,NC,Sampson County,63713,31190,32523
US,NC,37165,34.9143273,-79.3768081,NC,Scotland County,35711,17684,18027
US,NC,37167,35.1886148,-80.0804089,NC,Stanly County,60610,30158,30452
US,NC,37169,36.3452914,-80.0740983,NC,Stokes County,46453,22749,23704
US,NC,37171,36.491708,-80.4631491,NC,Surry County,72767,35422,37345
US,NC,37173,35.545109,-83.2545592,NC,Swain County,14234,6940,7294
US,NC,37175,35.2421922,-82.634261,NC,Transylvania County,33062,15910,17152
US,NC,37177,36.024073,-76.0942078,NC,Tyrrell County,4128,2325,1803
US,NC,37179,35.1141457,-80.316366,NC,Union County,217614,107221,110393
US,NC,37181,36.3377771,-78.3104775,NC,Vance County,44508,20766,23742
US,NC,37183,35.8138619,-78.279789,NC,Wake County,998576,485068,513508
US,NC,37185,36.5259176,-77.947859,NC,Warren County,20324,10196,10128
US,NC,37187,35.888296,-76.4017342,NC,Washington County,12503,5815,6688
US,NC,37189,36.1937951,-81.518708,NC,Watauga County,52745,26315,26430
US,NC,37191,35.3872255,-77.8323434,NC,Wayne County,124447,61002,63445
US,NC,37193,36.2694761,-80.8845435,NC,Wilkes County,68888,33902,34986
US,NC,37195,35.6814282,-77.7330747,NC,Wilson County,81617,38626,42991
US,NC,37197,36.1686666,-80.4851725,NC,Yadkin County,37819,18602,19217
US,NC,37199,35.9125828,-82.1702621,NC,Yancey County,17599,8609,8990
US,ND,38001,46.1151413,-102.466917,ND,Adams County,2348,1187,1161
US,ND,38003,46.7736623,-97.8491501,ND,Barnes County,11033,5427,5606
US,ND,38005,47.9127687,-98.7623301,ND,Benson County,6802,3492,3310
US,ND,38007,47.007044,-103.3640163,ND,Billings County,936,533,403
US,ND,38009,48.713149,-100.307394,ND,Bottineau County,6650,3488,3162
US,ND,38011,46.1288896,-103.1468199,ND,Bowman County,3238,1571,1667
US,ND,38013,48.8007253,-102.3523381,ND,Burke County,2239,1208,1031
US,ND,38015,46.8444388,-100.2989567,ND,Burleigh County,90560,45126,45434
US,ND,38017,46.9261859,-96.7674508,ND,Cass County,166852,84300,82552
US,ND,38019,48.655442,-98.1713372,ND,Cavalier County,3867,1957,1910
US,ND,38021,46.0155839,-98.0704754,ND,Dickey County,5160,2590,2570
US,ND,38023,48.9380576,-103.2132017,ND,Divide County,2369,1190,1179
US,ND,38025,47.2108452,-102.3289507,ND,Dunn County,4284,2266,2018
US,ND,38027,47.7151907,-98.8481327,ND,Eddy County,2370,1144,1226
US,ND,38029,46.1231747,-100.0041814,ND,Emmons County,3426,1713,1713
US,ND,38031,47.4714315,-98.8728755,ND,Foster County,3345,1663,1682
US,ND,38033,46.7408341,-103.8482189,ND,Golden Valley County,1895,931,964
US,ND,38035,47.751802,-97.0129699,ND,Grand Forks County,69793,36093,33700
US,ND,38037,46.2324251,-101.5809258,ND,Grant County,2369,1176,1193
US,ND,38039,47.4496099,-98.0920917,ND,Griggs County,2311,1165,1146
US,ND,38041,46.4064976,-102.2257352,ND,Hettinger County,2639,1252,1387
US,ND,38043,46.7648194,-99.7348154,ND,Kidder County,2419,1284,1135
US,ND,38045,46.4495529,-98.1911064,ND,LaMoure County,4111,2112,1999
US,ND,38047,46.4673662,-99.3177278,ND,Logan County,1939,986,953
US,ND,38049,48.0128602,-100.4257954,ND,McHenry County,5912,3079,2833
US,ND,38051,46.0373562,-99.376878,ND,McIntosh County,2737,1367,1370
US,ND,38053,47.8457348,-102.7054702,ND,McKenzie County,10718,5610,5108
US,ND,38055,47.6886146,-100.7890709,ND,McLean County,9576,4917,4659
US,ND,38057,47.3919595,-101.5592528,ND,Mercer County,8671,4477,4194
US,ND,38059,46.821146,-100.8497101,ND,Morton County,29633,15295,14338
US,ND,38061,47.9269275,-102.0762006,ND,Mountrail County,9675,5241,4434
US,ND,38063,47.8389213,-98.0216126,ND,Nelson County,3032,1525,1507
US,ND,38065,47.1249687,-101.1060136,ND,Oliver County,1768,931,837
US,ND,38067,48.5901158,-97.1635221,ND,Pembina County,7136,3689,3447
US,ND,38069,48.4588219,-99.8809182,ND,Pierce County,4373,2216,2157
US,ND,38071,48.4063003,-98.4921015,ND,Ramsey County,11578,5891,5687
US,ND,38073,46.4683149,-97.4108401,ND,Ransom County,5457,2780,2677
US,ND,38075,48.524316,-101.5059267,ND,Renville County,2573,1282,1291
US,ND,38077,46.251385,-96.6044877,ND,Richland County,16329,8454,7875
US,ND,38079,48.90461,-99.5872508,ND,Rolette County,14607,7215,7392
US,ND,38081,46.1015487,-97.3740714,ND,Sargent County,3889,2053,1836
US,ND,38083,47.5813594,-100.3309858,ND,Sheridan County,1395,707,688
US,ND,38085,46.0828939,-100.6270392,ND,Sioux County,4431,2223,2208
US,ND,38087,46.4458338,-103.462462,ND,Slope County,665,361,304
US,ND,38089,46.9312758,-102.2101385,ND,Stark County,29837,15538,14299
US,ND,38091,47.4052964,-97.6973494,ND,Steele County,1969,1028,941
US,ND,38093,46.7650667,-98.5499866,ND,Stutsman County,21108,10801,10307
US,ND,38095,48.4646857,-99.0901343,ND,Towner County,2292,1142,1150
US,ND,38097,47.5776237,-96.9949687,ND,Traill County,8075,4071,4004
US,ND,38099,48.4195323,-97.284747,ND,Walsh County,10995,5638,5357
US,ND,38101,48.131428,-101.0689072,ND,Ward County,68954,36151,32803
US,ND,38103,47.752924,-99.6512376,ND,Wells County,4179,2083,2096
US,ND,38105,48.3797169,-103.0051043,ND,Williams County,31643,17360,14283
US,NE,31001,40.4605732,-98.3328769,NE,Adams County,31536,16007,15529
US,NE,31003,41.9967884,-97.9402875,NE,Antelope County,6421,3217,3204
US,NE,31005,41.5719443,-101.6958984,NE,Arthur County,437,210,227
US,NE,31007,41.5397495,-103.7262626,NE,Banner County,793,368,425
US,NE,31009,41.9252304,-99.990771,NE,Blaine County,580,308,272
US,NE,31011,41.5587768,-97.876388,NE,Boone County,5353,2693,2660
US,NE,31013,42.140126,-102.766178,NE,Box Butte County,11279,5741,5538
US,NE,31015,42.889868,-98.5595244,NE,Boyd County,2006,1024,982
US,NE,31017,42.3595618,-99.9239198,NE,Brown County,3022,1439,1583
US,NE,31019,40.7788725,-98.7408153,NE,Buffalo County,48402,24188,24214
US,NE,31021,41.734349,-96.2174529,NE,Burt County,6594,3241,3353
US,NE,31023,41.3283394,-96.9943729,NE,Butler County,8205,4126,4079
US,NE,31025,40.9624032,-95.8683354,NE,Cass County,25463,12760,12703
US,NE,31027,42.4376647,-97.0907392,NE,Cedar County,8657,4396,4261
US,NE,31029,40.4095609,-101.5966924,NE,Chase County,4061,1983,2078
US,NE,31031,42.8759429,-100.5062646,NE,Cherry County,5781,2844,2937
US,NE,31033,41.2812881,-102.7495937,NE,Cheyenne County,10090,4956,5134
US,NE,31035,40.6323777,-97.870336,NE,Clay County,6313,3224,3089
US,NE,31037,41.6972019,-96.9919453,NE,Colfax County,10499,5449,5050
US,NE,31039,41.8219462,-96.639495,NE,Cuming County,9055,4578,4477
US,NE,31041,41.4515857,-99.3405184,NE,Custer County,10784,5331,5453
US,NE,31043,42.4586378,-96.3904321,NE,Dakota County,20697,10072,10625
US,NE,31045,42.826977,-102.9913108,NE,Dawes County,9082,4476,4606
US,NE,31047,40.7726892,-99.49675,NE,Dawson County,23924,12122,11802
US,NE,31049,41.1125424,-102.2366236,NE,Deuel County,1932,944,988
US,NE,31051,42.5919176,-96.7373205,NE,Dixon County,5809,2921,2888
US,NE,31053,41.4181785,-96.3934175,NE,Dodge County,36679,17969,18710
US,NE,31055,41.3024254,-95.8927626,NE,Douglas County,543253,267547,275706
US,NE,31057,40.1686279,-101.4382824,NE,Dundy County,1823,912,911
US,NE,31059,40.4895417,-97.4745994,NE,Fillmore County,5676,2834,2842
US,NE,31061,40.2710382,-98.8464731,NE,Franklin County,3076,1541,1535
US,NE,31063,40.547676,-100.20494,NE,Frontier County,2599,1303,1296
US,NE,31065,40.2999371,-99.7517409,NE,Furnas County,4850,2363,2487
US,NE,31067,40.2848596,-96.5645969,NE,Gage County,21778,10807,10971
US,NE,31069,41.3976242,-102.2814305,NE,Garden County,1930,927,1003
US,NE,31071,41.9068675,-98.951231,NE,Garfield County,1968,982,986
US,NE,31073,40.4877866,-99.8103914,NE,Gosper County,1977,944,1033
US,NE,31075,41.9139574,-101.7559645,NE,Grant County,647,341,306
US,NE,31077,41.59893,-98.4526231,NE,Greeley County,2447,1220,1227
US,NE,31079,40.9208387,-98.2864406,NE,Hall County,61105,30720,30385
US,NE,31081,41.0069059,-97.8982182,NE,Hamilton County,9118,4560,4558
US,NE,31083,40.1189507,-99.2712873,NE,Harlan County,3465,1824,1641
US,NE,31085,40.5372337,-101.0479627,NE,Hayes County,1013,558,455
US,NE,31087,40.2398985,-100.8119829,NE,Hitchcock County,2866,1434,1432
US,NE,31089,42.3566016,-98.4404172,NE,Holt County,10360,5145,5215
US,NE,31091,41.9187,-101.1168102,NE,Hooker County,669,316,353
US,NE,31093,41.3195282,-98.3764488,NE,Howard County,6365,3232,3133
US,NE,31095,40.238574,-97.0192777,NE,Jefferson County,7354,3580,3774
US,NE,31097,40.3340094,-96.1474045,NE,Johnson County,5167,3085,2082
US,NE,31099,40.5268098,-98.8810013,NE,Kearney County,6548,3228,3320
US,NE,31101,41.1461607,-101.4379937,NE,Keith County,8103,4090,4013
US,NE,31103,42.8754803,-99.7183514,NE,Keya Paha County,736,387,349
US,NE,31105,41.2600577,-103.6356593,NE,Kimball County,3713,1869,1844
US,NE,31107,42.7239897,-97.599655,NE,Knox County,8551,4175,4376
US,NE,31109,40.6853693,-96.5066796,NE,Lancaster County,301707,151180,150527
US,NE,31111,41.0110558,-100.3084597,NE,Lincoln County,35777,17588,18189
US,NE,31113,41.5421555,-100.4436647,NE,Logan County,830,417,413
US,NE,31115,41.8976648,-99.5097764,NE,Loup County,542,258,284
US,NE,31119,42.028904,-97.3810963,NE,Madison County,35125,17405,17720
US,NE,31117,41.6484137,-101.1208507,NE,McPherson County,425,219,206
US,NE,31121,41.3009834,-97.7432608,NE,Merrick County,7793,3854,3939
US,NE,31123,41.7296941,-102.8660453,NE,Morrill County,4843,2428,2415
US,NE,31125,41.4498346,-97.7286924,NE,Nance County,3607,1781,1826
US,NE,31127,40.3333411,-95.6883469,NE,Nemaha County,7101,3491,3610
US,NE,31129,40.1113264,-97.9441778,NE,Nuckolls County,4352,2150,2202
US,NE,31131,40.654993,-95.8240171,NE,Otoe County,15890,7809,8081
US,NE,31133,40.16335,-96.0948881,NE,Pawnee County,2695,1339,1356
US,NE,31135,40.8371701,-101.4035841,NE,Perkins County,2911,1468,1443
US,NE,31137,40.5616732,-99.3083409,NE,Phelps County,9236,4632,4604
US,NE,31139,42.3159519,-97.4572514,NE,Pierce County,7179,3614,3565
US,NE,31141,41.4185253,-97.2926324,NE,Platte County,32703,16488,16215
US,NE,31143,41.126772,-97.4743502,NE,Polk County,5242,2584,2658
US,NE,31145,40.2787132,-100.3150365,NE,Red Willow County,10884,5533,5351
US,NE,31147,40.1306743,-95.5300269,NE,Richardson County,8149,4026,4123
US,NE,31149,42.394749,-99.4208512,NE,Rock County,1407,688,719
US,NE,31151,40.6176395,-96.9229825,NE,Saline County,14356,7231,7125
US,NE,31153,41.1701696,-95.8741336,NE,Sarpy County,172460,86211,86249
US,NE,31155,41.0415782,-96.3528859,NE,Saunders County,20946,10530,10416
US,NE,31157,41.8244592,-103.4542182,NE,Scotts Bluff County,36599,17667,18932
US,NE,31159,40.9209527,-96.9772192,NE,Seward County,17113,8696,8417
US,NE,31161,42.8180008,-102.1949124,NE,Sheridan County,5259,2586,2673
US,NE,31163,41.2705133,-98.8623705,NE,Sherman County,3090,1522,1568
US,NE,31165,42.1104956,-103.7684585,NE,Sioux County,1274,636,638
US,NE,31167,41.9529631,-97.0936579,NE,Stanton County,6022,3022,3000
US,NE,31169,40.1036168,-97.5104902,NE,Thayer County,5163,2558,2605
US,NE,31171,41.8486202,-100.5069105,NE,Thomas County,675,357,318
US,NE,31173,42.1012056,-96.3592531,NE,Thurston County,6989,3457,3532
US,NE,31175,41.5687373,-98.8652349,NE,Valley County,4240,2128,2112
US,NE,31177,41.4548939,-95.992737,NE,Washington County,20338,10064,10274
US,NE,31179,42.1704597,-96.9694628,NE,Wayne County,9414,4813,4601
US,NE,31181,40.3280188,-98.4533999,NE,Webster County,3665,1784,1881
US,NE,31183,41.922578,-98.520851,NE,Wheeler County,805,411,394
US,NE,31185,40.9516122,-97.4720201,NE,York County,13842,6799,7043
US,NH,33001,43.4981446,-71.2054163,NH,Belknap County,60392,29571,30821
US,NH,33003,43.5964381,-70.9883663,NH,Carroll County,47416,23653,23763
US,NH,33005,42.7293624,-71.9677672,NH,Cheshire County,76320,37271,39049
US,NH,33007,44.500217,-71.145757,NH,Coos County,32219,17090,15129
US,NH,33009,44.1008199,-71.4940493,NH,Grafton County,89164,43911,45253
US,NH,33011,42.7365045,-71.280189,NH,Hillsborough County,404948,200979,203969
US,NH,33013,43.2730695,-71.2975359,NH,Merrimack County,147715,72732,74983
US,NH,33015,43.0621628,-70.7168771,NH,Rockingham County,300365,148646,151719
US,NH,33017,43.228766,-70.8310603,NH,Strafford County,125913,61524,64389
US,NH,33019,43.491916,-72.0381143,NH,Sullivan County,43051,21130,21921
US,NJ,34001,39.3786158,-74.3585021,NJ,Atlantic County,274026,132741,141285
US,NJ,34003,40.9687824,-73.9168962,NJ,Bergen County,930310,450329,479981
US,NJ,34005,39.6721394,-74.5171969,NJ,Burlington County,450236,221808,228428
US,NJ,34007,39.7254413,-74.789962,NJ,Camden County,511145,247229,263916
US,NJ,34009,39.292022,-74.5527833,NJ,Cape May County,95404,46594,48810
US,NJ,34011,39.3422042,-74.9219095,NJ,Cumberland County,155744,79905,75839
US,NJ,34013,40.7290979,-74.1267015,NJ,Essex County,792586,380718,411868
US,NJ,34015,39.6371399,-74.9229877,NJ,Gloucester County,291286,141585,149701
US,NJ,34017,40.7959176,-73.9931191,NJ,Hudson County,668526,332210,336316
US,NJ,34019,40.6294348,-74.735303,NJ,Hunterdon County,125708,62725,62983
US,NJ,34021,40.2725566,-74.4844255,NJ,Mercer County,371101,181642,189459
US,NJ,34023,40.5822392,-74.2200922,NJ,Middlesex County,831852,409221,422631
US,NJ,34025,40.3403356,-73.957901,NJ,Monmouth County,627532,305359,322173
US,NJ,34027,40.9074854,-74.2803834,NJ,Morris County,498215,244099,254116
US,NJ,34029,40.096188,-74.0381028,NJ,Ocean County,586166,282068,304098
US,NJ,34031,40.8594747,-74.1087929,NJ,Passaic County,507204,246848,260356
US,NJ,34033,39.5478787,-75.0949731,NJ,Salem County,64504,31407,33097
US,NJ,34035,40.6354998,-74.4201649,NJ,Somerset County,331686,161900,169786
US,NJ,34037,41.2017938,-74.4278016,NJ,Sussex County,144694,71759,72935
US,NJ,34039,40.6545325,-74.1675968,NJ,Union County,550436,268169,282267
US,NJ,34041,40.8626014,-74.818336,NJ,Warren County,107095,52215,54880
US,NM,35001,34.9482702,-106.2411392,NM,Bernalillo County,674777,330751,344026
US,NM,35003,34.0512434,-108.2713684,NM,Catron County,3547,1860,1687
US,NM,35005,33.585007,-104.0287933,NM,Chaves County,65610,32534,33076
US,NM,35006,35.0723325,-107.2299684,NM,Cibola County,27373,13884,13489
US,NM,35007,36.7447854,-104.2442505,NM,Colfax County,12716,6431,6285
US,NM,35009,34.3935859,-103.0535071,NM,Curry County,50544,26213,24331
US,NM,35011,34.4866945,-104.2175055,NM,De Baca County,1977,915,1062
US,NM,35013,32.0555686,-106.4013161,NM,Dona Ana County,213825,105129,108696
US,NM,35015,32.1675234,-103.9465851,NM,Eddy County,56369,28463,27906
US,NM,35017,32.9208213,-107.893418,NM,Grant County,28879,14257,14622
US,NM,35019,34.934709,-104.5017512,NM,Guadalupe County,4469,2602,1867
US,NM,35021,35.8595804,-103.851495,NM,Harding County,565,290,275
US,NM,35023,32.336235,-108.7011061,NM,Hidalgo County,4531,2227,2304
US,NM,35025,32.7189064,-103.0836105,NM,Lea County,68930,35420,33510
US,NM,35027,33.3066984,-105.1118591,NM,Lincoln County,19726,9736,9990
US,NM,35028,35.8159161,-106.1869329,NM,Los Alamos County,17895,9187,8708
US,NM,35029,32.0048084,-107.4303867,NM,Luna County,24627,12225,12402
US,NM,35031,35.9042574,-107.5138632,NM,McKinley County,74346,35924,38422
US,NM,35033,36.0042045,-104.7880622,NM,Mora County,4598,2374,2224
US,NM,35035,32.9284024,-105.4897767,NM,Otero County,65333,33491,31842
US,NM,35037,35.2931943,-103.2736821,NM,Quay County,8555,4260,4295
US,NM,35039,36.0312827,-105.7129484,NM,Rio Arriba County,39924,19608,20316
US,NM,35041,34.2013756,-103.1352253,NM,Roosevelt County,19618,9843,9775
US,NM,35045,36.8812222,-107.6958137,NM,San Juan County,122537,60845,61692
US,NM,35047,35.5272361,-104.4491688,NM,San Miguel County,28350,14268,14082
